date,open,high,low,close,volume,symbol,close_lag1,close_lag2,rolling_mean_7,rolling_std_7
2013-02-27,34.25,34.965,34.06,34.68,15671306,ORCL,34.32,34.28,34.67357142857143,0.42391738862772843
2013-02-28,34.7,34.855,34.22,34.24,23815526,ORCL,34.68,34.32,34.50785714285714,0.3017429527326369
2013-03-01,34.12,34.83,34.0,34.63,20375918,ORCL,34.24,34.68,34.45428571428572,0.2213486799039905
2013-03-04,34.53,35.08,34.4001,35.05,14750500,ORCL,34.63,34.24,34.56428571428571,0.2982648232056624
2013-03-05,35.22,35.68,35.21,35.46,15410083,ORCL,35.05,34.63,34.66571428571429,0.45269037037314064
2013-03-06,35.5,35.93,35.48,35.86,21340790,ORCL,35.46,35.05,34.89142857142857,0.5986771130703792
2013-03-07,35.94,36.13,35.76,35.94,15098045,ORCL,35.86,35.46,35.12285714285714,0.6517339509778028
2013-03-08,35.94,36.09,35.67,35.71,14984979,ORCL,35.94,35.86,35.269999999999996,0.6513575566972868
2013-03-11,35.7,35.98,35.64,35.88,14111582,ORCL,35.71,35.94,35.504285714285714,0.49540748019036174
2013-03-12,35.8499,35.85,35.16,35.43,18410994,ORCL,35.88,35.71,35.61857142857143,0.3220470240730054
2013-03-13,35.82,35.85,35.35,35.575,21228779,ORCL,35.43,35.88,35.693571428571424,0.20878047254060492
2013-03-14,35.8,36.325,35.62,36.3,21040682,ORCL,35.575,35.43,35.81357142857143,0.2810503259458693
2013-03-15,36.11,36.43,36.1,36.34,56175415,ORCL,36.3,35.575,35.88214285714286,0.345444847779118
2013-03-18,36.0999,36.415,36.0,36.04,20653623,ORCL,36.34,36.3,35.89642857142857,0.3502703037859205
2013-03-19,36.18,36.23,35.41,35.69,20548548,ORCL,36.04,36.34,35.89357142857143,0.35212112364111503
2013-03-20,35.98,36.07,35.4,35.765,40710046,ORCL,35.69,36.04,35.87714285714286,0.35552610245072724
2013-03-21,32.78,32.94,32.18,32.3,132640120,ORCL,35.765,35.69,35.43,1.4115505658671927
2013-03-22,32.4,32.5,31.64,31.98,64296948,ORCL,32.3,35.765,34.91642857142857,1.9144205265251777
2013-03-25,32.05,32.2,31.16,31.25,39692331,ORCL,31.98,32.3,34.195,2.2314139762341973
2013-03-26,31.41,31.79,31.41,31.535,29419632,ORCL,31.25,31.98,33.50857142857142,2.200436915489191
2013-03-27,31.41,32.105,31.29,31.95,35018091,ORCL,31.535,31.25,32.924285714285716,1.9443431379504994
2013-03-28,31.89,32.39,31.79,32.33,23675890,ORCL,31.95,31.535,32.44428571428571,1.515146936140251
2013-04-01,32.36,32.46,32.04,32.41,18677550,ORCL,32.33,31.95,31.965,0.43589945323809876
2013-04-02,32.65,32.94,32.53,32.745,22618456,ORCL,32.41,32.33,32.028571428571425,0.5176768158940742
2013-04-03,32.93,32.94,32.2,32.4,25545187,ORCL,32.745,32.41,32.08857142857143,0.5351535160252882
2013-04-04,32.36,32.51,32.23,32.365,18163744,ORCL,32.4,32.745,32.24785714285714,0.39028682981078827
2013-04-05,31.77,32.12,31.67,32.03,24415225,ORCL,32.365,32.4,32.318571428571424,0.2640188485333939
2013-04-08,32.07,32.36,31.9,32.36,14133023,ORCL,32.03,32.365,32.37714285714286,0.2082037692352298
2013-04-09,32.5,33.08,32.46,33.04,30087326,ORCL,32.36,32.03,32.47857142857143,0.3228094676134845
2013-04-10,33.15,33.95,33.15,33.73,35940614,ORCL,33.04,32.36,32.667142857142856,0.5682858519475563
2013-04-11,33.62,33.915,33.56,33.615,23080518,ORCL,33.73,33.04,32.79142857142857,0.6735398669573365
2013-04-12,33.64,33.6701,33.02,33.46,18408183,ORCL,33.615,33.73,32.94285714285714,0.6898300342768743
2013-04-15,33.39,33.5,32.8,32.8,19617463,ORCL,33.46,33.615,33.005,0.6473857685594365
2013-04-16,32.95,33.49,32.91,33.415,17310509,ORCL,32.8,33.46,33.20285714285715,0.4929659990206597
2013-04-17,33.1,33.13,32.45,32.485,25276841,ORCL,33.415,32.8,33.22071428571429,0.45839783095967274
2013-04-18,32.65,32.8,31.9,32.12,24892486,ORCL,32.485,33.415,33.089285714285715,0.6216606025492262
2013-04-19,31.75,32.46,31.67,32.37,30391346,ORCL,32.12,32.485,32.894999999999996,0.6001944129474194
2013-04-22,32.4881,32.66,32.16,32.515,18754847,ORCL,32.37,32.12,32.737857142857145,0.5187393142903679
